'Elapsed time','MLII','V1'
'0:16.844',-5.945,-5.610
'0:16.847',-5.945,-5.615
'0:16.850',-5.960,-5.625
'0:16.853',-5.965,-5.635
'0:16.856',-5.960,-5.650
'0:16.858',-5.975,-5.655
'0:16.861',-5.995,-5.645
'0:16.864',-6.000,-5.640
'0:16.867',-5.985,-5.625
'0:16.869',-5.990,-5.625
'0:16.872',-5.965,-5.620
'0:16.875',-5.960,-5.605
'0:16.878',-5.980,-5.600
'0:16.881',-5.960,-5.605
'0:16.883',-5.975,-5.630
'0:16.886',-5.985,-5.640
'0:16.889',-5.985,-5.655
'0:16.892',-5.995,-5.650
'0:16.894',-6.005,-5.640
'0:16.897',-5.995,-5.635
'0:16.900',-5.990,-5.630
'0:16.903',-6.010,-5.620
'0:16.906',-5.960,-5.610
'0:16.908',-5.975,-5.610
'0:16.911',-5.990,-5.620
'0:16.914',-5.975,-5.625
'0:16.917',-5.990,-5.630
'0:16.919',-6.000,-5.645
'0:16.922',-6.005,-5.670
'0:16.925',-6.005,-5.665
'0:16.928',-6.005,-5.660
'0:16.931',-6.000,-5.655
'0:16.933',-5.995,-5.640
'0:16.936',-5.995,-5.620
'0:16.939',-5.995,-5.620
'0:16.942',-5.990,-5.625
'0:16.944',-6.000,-5.615
'0:16.947',-6.020,-5.630
'0:16.950',-6.015,-5.635
'0:16.953',-6.010,-5.650
'0:16.956',-6.030,-5.655
'0:16.958',-6.025,-5.675
'0:16.961',-6.035,-5.645
'0:16.964',-6.020,-5.640
'0:16.967',-6.015,-5.630
'0:16.969',-6.010,-5.645
'0:16.972',-5.990,-5.635
'0:16.975',-5.995,-5.635
'0:16.978',-5.995,-5.640
'0:16.981',-6.010,-5.645
'0:16.983',-6.005,-5.670
'0:16.986',-6.020,-5.675
'0:16.989',-6.025,-5.685
'0:16.992',-6.040,-5.680
'0:16.994',-6.045,-5.665
'0:16.997',-6.045,-5.670
'0:17.000',-6.020,-5.675
'0:17.003',-6.005,-5.640
'0:17.006',-6.015,-5.630
'0:17.008',-5.995,-5.630
'0:17.011',-6.000,-5.645
'0:17.014',-6.000,-5.640
'0:17.017',-6.005,-5.655
'0:17.019',-6.015,-5.665
'0:17.022',-6.025,-5.670
'0:17.025',-6.025,-5.670
'0:17.028',-6.020,-5.670
'0:17.031',-6.015,-5.650
'0:17.033',-6.000,-5.645
'0:17.036',-5.970,-5.645
'0:17.039',-5.980,-5.645
'0:17.042',-5.965,-5.635
'0:17.044',-5.970,-5.640
'0:17.047',-5.945,-5.625
'0:17.050',-5.940,-5.625
'0:17.053',-5.935,-5.615
'0:17.056',-5.930,-5.625
'0:17.058',-5.900,-5.615
'0:17.061',-5.905,-5.585
'0:17.064',-5.880,-5.575
'0:17.067',-5.855,-5.555
'0:17.069',-5.830,-5.530
'0:17.072',-5.810,-5.515
'0:17.075',-5.780,-5.525
'0:17.078',-5.755,-5.525
'0:17.081',-5.715,-5.535
'0:17.083',-5.695,-5.560
'0:17.086',-5.695,-5.585
'0:17.089',-5.665,-5.615
'0:17.092',-5.680,-5.640
'0:17.094',-5.690,-5.655
'0:17.097',-5.700,-5.655
'0:17.100',-5.695,-5.680
'0:17.103',-5.680,-5.690
'0:17.106',-5.680,-5.665
'0:17.108',-5.685,-5.665
'0:17.111',-5.720,-5.680
'0:17.114',-5.760,-5.675
'0:17.117',-5.810,-5.690
'0:17.119',-5.885,-5.705
'0:17.122',-5.955,-5.695
'0:17.125',-5.995,-5.705
'0:17.128',-6.030,-5.680
'0:17.131',-6.045,-5.675
'0:17.133',-6.045,-5.660
'0:17.136',-6.030,-5.675
'0:17.139',-6.025,-5.655
'0:17.142',-6.015,-5.675
'0:17.144',-6.035,-5.695
'0:17.147',-6.045,-5.690
'0:17.150',-6.050,-5.715
'0:17.153',-6.050,-5.715
'0:17.156',-6.070,-5.735
'0:17.158',-6.070,-5.735
'0:17.161',-6.080,-5.730
'0:17.164',-6.075,-5.715
'0:17.167',-6.070,-5.710
'0:17.169',-6.065,-5.700
'0:17.172',-6.065,-5.685
'0:17.175',-6.045,-5.675
'0:17.178',-6.045,-5.670
'0:17.181',-6.070,-5.675
'0:17.183',-6.075,-5.685
'0:17.186',-6.080,-5.710
'0:17.189',-6.085,-5.710
'0:17.192',-6.090,-5.705
'0:17.194',-6.095,-5.690
'0:17.197',-6.090,-5.695
'0:17.200',-6.060,-5.695
'0:17.203',-6.050,-5.685
'0:17.206',-6.035,-5.665
'0:17.208',-6.045,-5.675
'0:17.211',-6.050,-5.665
'0:17.214',-6.085,-5.670
'0:17.217',-6.110,-5.655
'0:17.219',-6.140,-5.635
'0:17.222',-6.140,-5.605
'0:17.225',-6.060,-5.550
'0:17.228',-5.955,-5.505
'0:17.231',-5.765,-5.475
'0:17.233',-5.500,-5.505
'0:17.236',-5.165,-5.560
'0:17.239',-4.790,-5.680
'0:17.242',-4.430,-5.875
'0:17.244',-4.135,-6.090
'0:17.247',-3.930,-6.330
'0:17.250',-3.850,-6.545
'0:17.253',-3.895,-6.685
'0:17.256',-4.050,-6.755
'0:17.258',-4.330,-6.735
'0:17.261',-4.785,-6.675
'0:17.264',-5.310,-6.595
'0:17.267',-5.820,-6.515
'0:17.269',-6.150,-6.420
'0:17.272',-6.250,-6.320
'0:17.275',-6.205,-6.215
'0:17.278',-6.060,-6.150
'0:17.281',-5.920,-6.075
'0:17.283',-5.845,-6.035
'0:17.286',-5.830,-5.980
'0:17.289',-5.875,-5.905
'0:17.292',-5.965,-5.850
'0:17.294',-6.010,-5.795
'0:17.297',-6.045,-5.755
'0:17.300',-6.070,-5.710
'0:17.303',-6.065,-5.675
'0:17.306',-6.050,-5.660
'0:17.308',-6.045,-5.645
'0:17.311',-6.045,-5.640
'0:17.314',-6.070,-5.655
'0:17.317',-6.060,-5.635
'0:17.319',-6.090,-5.645
'0:17.322',-6.100,-5.650
'0:17.325',-6.110,-5.645
'0:17.328',-6.110,-5.630
'0:17.331',-6.115,-5.640
'0:17.333',-6.095,-5.625
'0:17.336',-6.090,-5.610
'0:17.339',-6.085,-5.600
'0:17.342',-6.075,-5.600
'0:17.344',-6.100,-5.600
'0:17.347',-6.110,-5.615
'0:17.350',-6.110,-5.630
'0:17.353',-6.130,-5.630
'0:17.356',-6.130,-5.640
'0:17.358',-6.125,-5.640
'0:17.361',-6.120,-5.630
'0:17.364',-6.110,-5.605
'0:17.367',-6.105,-5.605
'0:17.369',-6.105,-5.575
'0:17.372',-6.095,-5.575
'0:17.375',-6.070,-5.580
'0:17.378',-6.090,-5.580
'0:17.381',-6.090,-5.590
'0:17.383',-6.100,-5.605
'0:17.386',-6.110,-5.610
'0:17.389',-6.140,-5.645
'0:17.392',-6.120,-5.625
'0:17.394',-6.115,-5.635
'0:17.397',-6.105,-5.630
'0:17.400',-6.105,-5.620
'0:17.403',-6.080,-5.625
'0:17.406',-6.070,-5.610
'0:17.408',-6.055,-5.585
'0:17.411',-6.060,-5.595
'0:17.414',-6.070,-5.600
'0:17.417',-6.060,-5.610
'0:17.419',-6.085,-5.600
'0:17.422',-6.085,-5.605
'0:17.425',-6.080,-5.610
'0:17.428',-6.070,-5.590
'0:17.431',-6.065,-5.605
'0:17.433',-6.035,-5.590
'0:17.436',-6.035,-5.570
'0:17.439',-6.000,-5.565
'0:17.442',-5.985,-5.560
'0:17.444',-5.980,-5.570
'0:17.447',-5.965,-5.580
'0:17.450',-5.985,-5.590
'0:17.453',-5.995,-5.590
'0:17.456',-5.995,-5.595
'0:17.458',-5.975,-5.615
'0:17.461',-5.965,-5.610
'0:17.464',-5.950,-5.600
'0:17.467',-5.940,-5.580
'0:17.469',-5.910,-5.580
'0:17.472',-5.905,-5.570
'0:17.475',-5.870,-5.575
'0:17.478',-5.850,-5.555
'0:17.481',-5.835,-5.575
'0:17.483',-5.830,-5.580
'0:17.486',-5.800,-5.575
'0:17.489',-5.800,-5.595
'0:17.492',-5.780,-5.605
'0:17.494',-5.775,-5.595
'0:17.497',-5.730,-5.595
'0:17.500',-5.695,-5.570
'0:17.503',-5.675,-5.590
'0:17.506',-5.630,-5.585
'0:17.508',-5.610,-5.585
'0:17.511',-5.590,-5.605
'0:17.514',-5.585,-5.600
'0:17.517',-5.585,-5.615
'0:17.519',-5.565,-5.615
'0:17.522',-5.560,-5.630
'0:17.525',-5.535,-5.655
'0:17.528',-5.525,-5.645
'0:17.531',-5.525,-5.645
'0:17.533',-5.495,-5.650
'0:17.536',-5.475,-5.635
'0:17.539',-5.455,-5.620
'0:17.542',-5.435,-5.610
'0:17.544',-5.430,-5.615
'0:17.547',-5.440,-5.615
'0:17.550',-5.445,-5.630
'0:17.553',-5.450,-5.640
'0:17.556',-5.475,-5.640
'0:17.558',-5.475,-5.655
'0:17.561',-5.505,-5.635
'0:17.564',-5.525,-5.650
'0:17.567',-5.540,-5.625
'0:17.569',-5.555,-5.600
'0:17.572',-5.590,-5.615
'0:17.575',-5.610,-5.595
'0:17.578',-5.655,-5.585
'0:17.581',-5.690,-5.595
'0:17.583',-5.740,-5.605
'0:17.586',-5.765,-5.590
'0:17.589',-5.795,-5.610
'0:17.592',-5.845,-5.610
'0:17.594',-5.870,-5.605
'0:17.597',-5.895,-5.600
'0:17.600',-5.895,-5.580
'0:17.603',-5.930,-5.575
'0:17.606',-5.940,-5.555
'0:17.608',-5.950,-5.545
'0:17.611',-5.970,-5.555
'0:17.614',-5.985,-5.550
'0:17.617',-6.000,-5.570
'0:17.619',-6.020,-5.590
'0:17.622',-6.030,-5.605
'0:17.625',-6.050,-5.620
'0:17.628',-6.045,-5.610
'0:17.631',-6.045,-5.600
'0:17.633',-6.050,-5.600
'0:17.636',-6.040,-5.590
'0:17.639',-6.030,-5.580
'0:17.642',-6.030,-5.585
'0:17.644',-6.045,-5.600
'0:17.647',-6.055,-5.590
'0:17.650',-6.060,-5.600
'0:17.653',-6.075,-5.625
'0:17.656',-6.075,-5.635
'0:17.658',-6.090,-5.640
'0:17.661',-6.095,-5.635
'0:17.664',-6.090,-5.610
'0:17.667',-6.075,-5.590
'0:17.669',-6.065,-5.570
'0:17.672',-6.065,-5.575
'0:17.675',-6.060,-5.575
'0:17.678',-6.055,-5.590
'0:17.681',-6.055,-5.590
'0:17.683',-6.065,-5.590
'0:17.686',-6.095,-5.615
'0:17.689',-6.095,-5.630
'0:17.692',-6.085,-5.625
'0:17.694',-6.080,-5.625
'0:17.697',-6.075,-5.615
'0:17.700',-6.055,-5.620
'0:17.703',-6.055,-5.600
'0:17.706',-6.065,-5.615
'0:17.708',-6.065,-5.600
'0:17.711',-6.055,-5.605
'0:17.714',-6.065,-5.600
'0:17.717',-6.065,-5.625
'0:17.719',-6.070,-5.635
'0:17.722',-6.060,-5.640
'0:17.725',-6.030,-5.630
'0:17.728',-6.035,-5.635
'0:17.731',-6.045,-5.620
'0:17.733',-6.040,-5.630
'0:17.736',-6.015,-5.610
'0:17.739',-6.020,-5.610
'0:17.742',-6.015,-5.610
'0:17.744',-6.010,-5.610
'0:17.747',-6.005,-5.620
'0:17.750',-6.010,-5.610
'0:17.753',-6.040,-5.625
'0:17.756',-6.030,-5.640
'0:17.758',-6.040,-5.640
'0:17.761',-6.055,-5.640
'0:17.764',-6.050,-5.630
'0:17.767',-6.025,-5.620
'0:17.769',-6.010,-5.600
'0:17.772',-6.015,-5.590
'0:17.775',-5.995,-5.595
'0:17.778',-6.010,-5.585
'0:17.781',-6.020,-5.600
'0:17.783',-6.015,-5.610
'0:17.786',-6.030,-5.625
'0:17.789',-6.045,-5.620
'0:17.792',-6.045,-5.625
'0:17.794',-6.055,-5.640
'0:17.797',-6.055,-5.605
'0:17.800',-6.045,-5.585
'0:17.803',-6.045,-5.600
'0:17.806',-6.045,-5.590
'0:17.808',-6.030,-5.585
'0:17.811',-6.025,-5.595
'0:17.814',-6.045,-5.600
'0:17.817',-6.055,-5.600
'0:17.819',-6.065,-5.620
'0:17.822',-6.075,-5.610
'0:17.825',-6.080,-5.635
'0:17.828',-6.085,-5.635
'0:17.831',-6.095,-5.625
'0:17.833',-6.080,-5.615
'0:17.836',-6.070,-5.590
'0:17.839',-6.040,-5.600
'0:17.842',-6.030,-5.590
'0:17.844',-6.035,-5.600
'0:17.847',-6.045,-5.605
'0:17.850',-6.045,-5.620
'0:17.853',-6.065,-5.610
'0:17.856',-6.065,-5.625
'0:17.858',-6.060,-5.625
'0:17.861',-6.085,-5.640
'0:17.864',-6.080,-5.625
'0:17.867',-6.085,-5.615
'0:17.869',-6.085,-5.595
'0:17.872',-6.085,-5.585
'0:17.875',-6.060,-5.595
'0:17.878',-6.065,-5.610
'0:17.881',-6.065,-5.605
'0:17.883',-6.080,-5.610
'0:17.886',-6.090,-5.630
'0:17.889',-6.105,-5.645
'0:17.892',-6.095,-5.630
'0:17.894',-6.085,-5.630
'0:17.897',-6.085,-5.625
'0:17.900',-6.065,-5.605
'0:17.903',-6.055,-5.595
'0:17.906',-6.035,-5.585
'0:17.908',-6.015,-5.580
'0:17.911',-6.000,-5.570
'0:17.914',-6.005,-5.565
'0:17.917',-5.980,-5.585
'0:17.919',-5.980,-5.575
'0:17.922',-5.975,-5.580
'0:17.925',-5.965,-5.565
'0:17.928',-5.965,-5.580
'0:17.931',-5.935,-5.555
'0:17.933',-5.920,-5.525
'0:17.936',-5.895,-5.540
'0:17.939',-5.860,-5.510
'0:17.942',-5.810,-5.515
'0:17.944',-5.775,-5.520
'0:17.947',-5.745,-5.520
'0:17.950',-5.725,-5.560
'0:17.953',-5.730,-5.590
'0:17.956',-5.740,-5.620
'0:17.958',-5.740,-5.640
'0:17.961',-5.765,-5.660
'0:17.964',-5.765,-5.640
'0:17.967',-5.775,-5.650
'0:17.969',-5.775,-5.630
'0:17.972',-5.775,-5.630
'0:17.975',-5.795,-5.630
'0:17.978',-5.855,-5.635
'0:17.981',-5.895,-5.640
'0:17.983',-5.950,-5.640
'0:17.986',-6.000,-5.660
'0:17.989',-6.060,-5.645
'0:17.992',-6.075,-5.660
'0:17.994',-6.110,-5.665
'0:17.997',-6.100,-5.645
'0:18.000',-6.100,-5.660
'0:18.003',-6.095,-5.650
'0:18.006',-6.090,-5.645
'0:18.008',-6.085,-5.645
'0:18.011',-6.105,-5.655
'0:18.014',-6.110,-5.640
'0:18.017',-6.125,-5.675
'0:18.019',-6.125,-5.675
'0:18.022',-6.140,-5.685
'0:18.025',-6.150,-5.675
'0:18.028',-6.155,-5.665
'0:18.031',-6.140,-5.660
'0:18.033',-6.130,-5.660
'0:18.036',-6.115,-5.625
'0:18.039',-6.115,-5.640
'0:18.042',-6.100,-5.630
'0:18.044',-6.115,-5.630
'0:18.047',-6.110,-5.640
'0:18.050',-6.140,-5.645
'0:18.053',-6.135,-5.660
'0:18.056',-6.130,-5.670
'0:18.058',-6.125,-5.685
'0:18.061',-6.140,-5.680
'0:18.064',-6.135,-5.675
'0:18.067',-6.130,-5.665
'0:18.069',-6.120,-5.670
'0:18.072',-6.100,-5.655
'0:18.075',-6.115,-5.645
'0:18.078',-6.150,-5.620
'0:18.081',-6.155,-5.605
'0:18.083',-6.140,-5.580
'0:18.086',-6.120,-5.550
'0:18.089',-6.050,-5.515
'0:18.092',-5.915,-5.470
'0:18.094',-5.715,-5.440
'0:18.097',-5.475,-5.470
'0:18.100',-5.145,-5.540
'0:18.103',-4.770,-5.645
'0:18.106',-4.420,-5.790
'0:18.108',-4.145,-5.995
'0:18.111',-3.980,-6.215
'0:18.114',-3.920,-6.405
'0:18.117',-3.940,-6.530
'0:18.119',-4.075,-6.635
'0:18.122',-4.345,-6.650
'0:18.125',-4.735,-6.610
'0:18.128',-5.230,-6.555
'0:18.131',-5.740,-6.485
'0:18.133',-6.110,-6.425
'0:18.136',-6.280,-6.335
'0:18.139',-6.265,-6.225
'0:18.142',-6.140,-6.135
'0:18.144',-5.995,-6.055
'0:18.147',-5.905,-5.990
'0:18.150',-5.860,-5.935
'0:18.153',-5.910,-5.865
'0:18.156',-5.960,-5.820
'0:18.158',-6.030,-5.775
'0:18.161',-6.100,-5.705
'0:18.164',-6.120,-5.670
'0:18.167',-6.140,-5.645
'0:18.169',-6.145,-5.640
'0:18.172',-6.145,-5.620
'0:18.175',-6.130,-5.615
'0:18.178',-6.120,-5.615
'0:18.181',-6.130,-5.600
'0:18.183',-6.140,-5.635
'0:18.186',-6.155,-5.605
'0:18.189',-6.155,-5.620
'0:18.192',-6.170,-5.625
'0:18.194',-6.200,-5.620
'0:18.197',-6.175,-5.620
'0:18.200',-6.175,-5.585
'0:18.203',-6.155,-5.595
'0:18.206',-6.140,-5.570
'0:18.208',-6.150,-5.565
'0:18.211',-6.150,-5.570
'0:18.214',-6.140,-5.560
'0:18.217',-6.155,-5.575
'0:18.219',-6.150,-5.580
'0:18.222',-6.160,-5.575
'0:18.225',-6.170,-5.595
'0:18.228',-6.180,-5.590
'0:18.231',-6.165,-5.580
'0:18.233',-6.160,-5.565
'0:18.236',-6.140,-5.565
'0:18.239',-6.150,-5.555
'0:18.242',-6.115,-5.570
'0:18.244',-6.120,-5.565
'0:18.247',-6.115,-5.565
'0:18.250',-6.135,-5.585
'0:18.253',-6.135,-5.585
'0:18.256',-6.150,-5.610
'0:18.258',-6.160,-5.610
'0:18.261',-6.140,-5.615
'0:18.264',-6.160,-5.605
'0:18.267',-6.160,-5.595
'0:18.269',-6.130,-5.585
'0:18.272',-6.120,-5.555
'0:18.275',-6.095,-5.555
'0:18.278',-6.110,-5.555
'0:18.281',-6.100,-5.560
'0:18.283',-6.105,-5.560
'0:18.286',-6.105,-5.570
'0:18.289',-6.130,-5.585
'0:18.292',-6.115,-5.590
'0:18.294',-6.115,-5.595
'0:18.297',-6.105,-5.605
'0:18.300',-6.095,-5.575
'0:18.303',-6.080,-5.565
'0:18.306',-6.060,-5.555
'0:18.308',-6.045,-5.555
'0:18.311',-6.035,-5.560
'0:18.314',-6.025,-5.575
'0:18.317',-6.025,-5.590
'0:18.319',-6.030,-5.590
'0:18.322',-6.030,-5.605
'0:18.325',-6.025,-5.595
'0:18.328',-6.025,-5.620
'0:18.331',-6.010,-5.600
'0:18.333',-5.985,-5.595
'0:18.336',-5.975,-5.580
'0:18.339',-5.950,-5.570
'0:18.342',-5.930,-5.565
'0:18.344',-5.920,-5.565
'0:18.347',-5.915,-5.555
'0:18.350',-5.905,-5.575
'0:18.353',-5.900,-5.570
'0:18.356',-5.890,-5.600
'0:18.358',-5.890,-5.605
'0:18.361',-5.865,-5.600
'0:18.364',-5.845,-5.575
'0:18.367',-5.825,-5.575
'0:18.369',-5.780,-5.565
'0:18.372',-5.760,-5.555
'0:18.375',-5.745,-5.560
'0:18.378',-5.715,-5.560
'0:18.381',-5.700,-5.575
'0:18.383',-5.695,-5.590
'0:18.386',-5.685,-5.585
'0:18.389',-5.660,-5.585
'0:18.392',-5.640,-5.595
'0:18.394',-5.625,-5.600
'0:18.397',-5.605,-5.575
'0:18.400',-5.565,-5.570
'0:18.403',-5.545,-5.570
'0:18.406',-5.515,-5.580
'0:18.408',-5.500,-5.555
'0:18.411',-5.500,-5.570
'0:18.414',-5.490,-5.570
'0:18.417',-5.495,-5.570
'0:18.419',-5.465,-5.580
'0:18.422',-5.465,-5.605
'0:18.425',-5.475,-5.610
'0:18.428',-5.475,-5.605
'0:18.431',-5.465,-5.620
'0:18.433',-5.460,-5.600
'0:18.436',-5.455,-5.605
'0:18.439',-5.460,-5.580
'0:18.442',-5.480,-5.580
'0:18.444',-5.495,-5.585
'0:18.447',-5.525,-5.580
'0:18.450',-5.560,-5.600
'0:18.453',-5.605,-5.610
'0:18.456',-5.640,-5.610
'0:18.458',-5.665,-5.605
'0:18.461',-5.700,-5.610
'0:18.464',-5.735,-5.600
'0:18.467',-5.765,-5.585
'0:18.469',-5.770,-5.570
'0:18.472',-5.825,-5.565
'0:18.475',-5.830,-5.550
'0:18.478',-5.855,-5.550
'0:18.481',-5.875,-5.540
'0:18.483',-5.915,-5.560
'0:18.486',-5.955,-5.580
'0:18.489',-5.965,-5.605
'0:18.492',-5.990,-5.600
'0:18.494',-5.990,-5.605
'0:18.497',-6.025,-5.600
'0:18.500',-6.020,-5.590
'0:18.503',-6.015,-5.590
'0:18.506',-6.015,-5.600
'0:18.508',-6.010,-5.575
'0:18.511',-6.025,-5.590
'0:18.514',-6.035,-5.600
'0:18.517',-6.040,-5.605
'0:18.519',-6.065,-5.615
'0:18.522',-6.075,-5.640
'0:18.525',-6.090,-5.635
'0:18.528',-6.095,-5.635
'0:18.531',-6.090,-5.630
'0:18.533',-6.090,-5.630
'0:18.536',-6.070,-5.620
'0:18.539',-6.060,-5.605
'0:18.542',-6.065,-5.615
'0:18.544',-6.065,-5.600
'0:18.547',-6.075,-5.605
'0:18.550',-6.085,-5.615
'0:18.553',-6.095,-5.625
'0:18.556',-6.085,-5.635
'0:18.558',-6.095,-5.650
'0:18.561',-6.090,-5.640
'0:18.564',-6.105,-5.615
'0:18.567',-6.105,-5.605
'0:18.569',-6.080,-5.600
'0:18.572',-6.055,-5.600
'0:18.575',-6.045,-5.605
'0:18.578',-6.045,-5.610
'0:18.581',-6.050,-5.625
'0:18.583',-6.060,-5.630
'0:18.586',-6.055,-5.640
'0:18.589',-6.070,-5.630
'0:18.592',-6.085,-5.635
'0:18.594',-6.080,-5.640
'0:18.597',-6.065,-5.630
'0:18.600',-6.050,-5.615
'0:18.603',-6.040,-5.610
'0:18.606',-6.045,-5.600
'0:18.608',-6.035,-5.580
'0:18.611',-6.025,-5.595
'0:18.614',-6.030,-5.600
'0:18.617',-6.045,-5.610
'0:18.619',-6.050,-5.625
'0:18.622',-6.050,-5.625
'0:18.625',-6.030,-5.630
'0:18.628',-6.030,-5.640
'0:18.631',-6.030,-5.630
'0:18.633',-6.025,-5.620
'0:18.636',-6.010,-5.610
'0:18.639',-6.000,-5.595
'0:18.642',-6.020,-5.605
'0:18.644',-6.005,-5.615
'0:18.647',-5.990,-5.630
'0:18.650',-6.000,-5.640
'0:18.653',-6.005,-5.655
'0:18.656',-6.010,-5.665
'0:18.658',-6.025,-5.665
'0:18.661',-6.015,-5.660
'0:18.664',-6.035,-5.645
'0:18.667',-6.005,-5.610
'0:18.669',-6.010,-5.615
'0:18.672',-6.005,-5.595
'0:18.675',-6.010,-5.625
'0:18.678',-6.010,-5.620
'0:18.681',-6.015,-5.620
'0:18.683',-6.020,-5.635
'0:18.686',-6.040,-5.635
'0:18.689',-6.055,-5.640
'0:18.692',-6.050,-5.665
'0:18.694',-6.045,-5.660
'0:18.697',-6.040,-5.655
'0:18.700',-6.040,-5.655
'0:18.703',-6.035,-5.630
'0:18.706',-6.020,-5.630
'0:18.708',-6.010,-5.630
'0:18.711',-6.005,-5.625
'0:18.714',-6.015,-5.640
'0:18.717',-6.025,-5.645
'0:18.719',-6.045,-5.640
'0:18.722',-6.050,-5.665
'0:18.725',-6.065,-5.660
'0:18.728',-6.070,-5.660
'0:18.731',-6.055,-5.655
'0:18.733',-6.055,-5.655
'0:18.736',-6.060,-5.635
'0:18.739',-6.050,-5.630
'0:18.742',-6.045,-5.620
'0:18.744',-6.035,-5.615
'0:18.747',-6.040,-5.615
'0:18.750',-6.040,-5.640
'0:18.753',-6.055,-5.665
'0:18.756',-6.065,-5.665
'0:18.758',-6.080,-5.660
'0:18.761',-6.075,-5.675
'0:18.764',-6.045,-5.650
'0:18.767',-6.055,-5.640
'0:18.769',-6.045,-5.655
'0:18.772',-6.035,-5.640
'0:18.775',-6.050,-5.635
'0:18.778',-6.055,-5.635
'0:18.781',-6.060,-5.655
'0:18.783',-6.065,-5.660
'0:18.786',-6.070,-5.650
'0:18.789',-6.080,-5.665
'0:18.792',-6.080,-5.665
'0:18.794',-6.070,-5.655
'0:18.797',-6.065,-5.650
'0:18.800',-6.095,-5.640
'0:18.803',-6.070,-5.620
'0:18.806',-6.070,-5.635
'0:18.808',-6.055,-5.625
'0:18.811',-6.045,-5.630
'0:18.814',-6.045,-5.625
'0:18.817',-6.045,-5.645
'0:18.819',-6.040,-5.655
'0:18.822',-6.060,-5.665
'0:18.825',-6.075,-5.675
'0:18.828',-6.075,-5.680
'0:18.831',-6.070,-5.665
'0:18.833',-6.055,-5.670
'0:18.836',-6.045,-5.655
'0:18.839',-6.040,-5.660
'0:18.842',-6.030,-5.645
'0:18.844',-6.025,-5.650
'0:18.847',-6.025,-5.640
'0:18.850',-6.035,-5.660
'0:18.853',-6.045,-5.665
'0:18.856',-6.045,-5.660
'0:18.858',-6.045,-5.660
'0:18.861',-6.040,-5.660
'0:18.864',-6.015,-5.655
'0:18.867',-6.010,-5.645
'0:18.869',-5.980,-5.625
'0:18.872',-5.940,-5.585
'0:18.875',-5.915,-5.605
'0:18.878',-5.895,-5.605
'0:18.881',-5.890,-5.590
'0:18.883',-5.895,-5.600
'0:18.886',-5.905,-5.595
'0:18.889',-5.875,-5.590
'0:18.892',-5.860,-5.590
'0:18.894',-5.850,-5.575
'0:18.897',-5.800,-5.570
'0:18.900',-5.760,-5.560
'0:18.903',-5.725,-5.550
'0:18.906',-5.700,-5.560
'0:18.908',-5.660,-5.560
'0:18.911',-5.650,-5.595
'0:18.914',-5.675,-5.620
'0:18.917',-5.695,-5.660
'0:18.919',-5.710,-5.685
'0:18.922',-5.735,-5.710
'0:18.925',-5.730,-5.710
'0:18.928',-5.755,-5.725
'0:18.931',-5.765,-5.720
'0:18.933',-5.790,-5.705
'0:18.936',-5.825,-5.720
'0:18.939',-5.875,-5.705
'0:18.942',-5.930,-5.690
'0:18.944',-5.980,-5.680
'0:18.947',-6.000,-5.705
'0:18.950',-6.040,-5.705
'0:18.953',-6.055,-5.720
'0:18.956',-6.075,-5.730
'0:18.958',-6.090,-5.740
'0:18.961',-6.080,-5.735
'0:18.964',-6.080,-5.745
'0:18.967',-6.070,-5.720
'0:18.969',-6.075,-5.715
'0:18.972',-6.080,-5.710
'0:18.975',-6.070,-5.680
'0:18.978',-6.060,-5.695
'0:18.981',-6.055,-5.700
'0:18.983',-6.065,-5.695
'0:18.986',-6.070,-5.710
'0:18.989',-6.080,-5.730
'0:18.992',-6.090,-5.735
'0:18.994',-6.085,-5.730
'0:18.997',-6.090,-5.725
'0:19.000',-6.080,-5.715
'0:19.003',-6.065,-5.700
'0:19.006',-6.060,-5.685
'0:19.008',-6.065,-5.685
'0:19.011',-6.045,-5.700
'0:19.014',-6.070,-5.705
'0:19.017',-6.070,-5.705
'0:19.019',-6.070,-5.725
'0:19.022',-6.070,-5.740
'0:19.025',-6.065,-5.735
'0:19.028',-6.075,-5.740
'0:19.031',-6.090,-5.730
'0:19.033',-6.115,-5.695
'0:19.036',-6.120,-5.685
'0:19.039',-6.115,-5.615
'0:19.042',-6.060,-5.545
'0:19.044',-5.950,-5.500
'0:19.047',-5.765,-5.465
'0:19.050',-5.495,-5.480
'0:19.053',-5.160,-5.570
'0:19.056',-4.770,-5.725
'0:19.058',-4.390,-5.925
'0:19.061',-4.090,-6.160
'0:19.064',-3.890,-6.395
'0:19.067',-3.825,-6.615
'0:19.069',-3.860,-6.755
'0:19.072',-4.015,-6.815
'0:19.075',-4.310,-6.785
'0:19.078',-4.730,-6.745
'0:19.081',-5.245,-6.685
'0:19.083',-5.750,-6.620
'0:19.086',-6.070,-6.525
'0:19.089',-6.190,-6.445
'0:19.092',-6.160,-6.335
'0:19.094',-6.010,-6.225
'0:19.097',-5.895,-6.130
'0:19.100',-5.815,-6.040
'0:19.103',-5.795,-5.950
'0:19.106',-5.830,-5.880
'0:19.108',-5.890,-5.810
'0:19.111',-5.945,-5.765
'0:19.114',-5.995,-5.730
'0:19.117',-6.040,-5.725
'0:19.119',-6.050,-5.695
'0:19.122',-6.050,-5.710
'0:19.125',-6.060,-5.700
